cvisit,s_id3,s_ncode,s_seq,s_kcode,s_kmas,s_äJénì˙,s_èIóπì˙,id3,ncode,seq,kcode,kmas,äJénì˙,èIóπì˙,ñºèÃ,ñÚâø,zoro,Memory,GdiObject,UserObject,Handles,Threads
123656,150,40047,51,2139011F4065,,2025/04/01,,150,40047,51,2139011F4065,,2025/04/01,,"ƒŸ ﬁÃﬂ¿›å˚çoì‡ïˆâÛè˘15mg",538.2,130,45191168,50,69,373,14
123656,150,40049,51,2316020B1027,,2025/04/01,,150,40049,51,2316020B1027,,2025/04/01,,"ÀﬁÃ®ΩﬁΩã€éU1.2%",6.5,194,45191168,50,69,374,14
123656,150,40052,51,2329029M1043,00009cb4,2025/04/01,,150,40052,51,2329029M1043,00009cb4,2025/04/01,,"¥ø“Ãﬂ◊øﬁ∞Ÿ∂ÃﬂæŸ10mg",21.7,130,45191168,50,69,375,14
123656,150,40053,51,2329029M2040,00009cb5,2025/04/01,,150,40053,51,2329029M2040,00009cb5,2025/04/01,,"¥ø“Ãﬂ◊øﬁ∞Ÿ∂ÃﬂæŸ20mg",37.8,130,45191168,50,69,376,14
123656,150,40054,51,1179054F3025,9e3a9cb8,2025/04/01,,150,40054,51,1179054F3025,9e3a9cb8,2025/04/01,,"¥Ωº¿€Ãﬂ◊—å˚çoì‡ïˆâÛè˘10mg",46,194,45191168,50,69,377,14
123656,150,40055,51,1179054F4021,9e3b9cb9,2025/04/01,,150,40055,51,1179054F4021,9e3b9cb9,2025/04/01,,"¥Ωº¿€Ãﬂ◊—å˚çoì‡ïˆâÛè˘20mg",66.1,194,45191168,50,69,378,14
123656,150,40077,51,1190016F1075,,2025/04/01,,150,40077,51,1190016F1075,,2025/04/01,,"◊“Ÿ√µ›è˘8mg",18.9,130,45346816,50,69,379,14
123656,150,40084,51,3112006F1023,9cb20000,2025/04/01,,150,40084,51,3112006F1023,9cb20000,2025/04/01,,"¥Ÿ√ﬁ∂Ÿºƒ∞Ÿè˘0.5É g",12.4,128,45346816,50,69,380,14
123656,150,40085,51,3112006F2020,9cb30000,2025/04/01,,150,40085,51,3112006F2020,9cb30000,2025/04/01,,"¥Ÿ√ﬁ∂Ÿºƒ∞Ÿè˘0.75É g",17.8,128,45346816,50,69,381,14
123656,150,40095,51,2139011D1049,,2025/04/01,,150,40095,51,2139011D1049,,2025/04/01,,"ƒŸ ﬁÃﬂ¿›Ë˜ó±1%",522.8,130,45346816,50,69,382,14
123656,150,40099,51,1179054F1030,9e3a9cb6,2025/04/01,,150,40099,51,1179054F1030,9e3a9cb6,2025/04/01,,"¥Ωº¿€Ãﬂ◊—è˘10mg",46,130,45346816,50,69,383,14
123656,150,40100,51,1179054F2037,9e3b9cb7,2025/04/01,,150,40100,51,1179054F2037,9e3b9cb7,2025/04/01,,"¥Ωº¿€Ãﬂ◊—è˘20mg",66.1,130,45346816,50,69,384,14
123656,150,40105,51,1149038G5025,,2025/04/01,,150,40105,51,1149038G5025,,2025/04/01,,"ƒ◊œƒﬁ∞Ÿâñé_âñèôï˙è˘25mg",28.7,0,45346816,50,69,385,14
123656,150,40141,51,4490011F1013,00007cbb,2025/04/01,,150,40141,51,4490011F1013,00007cbb,2025/04/01,,"Õﬂ–€◊ΩƒKè˘10mg",24.4,130,45346816,50,69,386,14
123656,150,40151,51,3999058F1026,,2025/04/01,,150,40151,51,3999058F1026,,2025/04/01,,"ŒΩ¿œ¡∆Ãﬁ≈ƒÿ≥—êÖòaï®è˘100mg",4188,0,45346816,50,69,387,14
123656,150,40152,51,3999058F2022,,2025/04/01,,150,40152,51,3999058F2022,,2025/04/01,,"ŒΩ¿œ¡∆Ãﬁ≈ƒÿ≥—êÖòaï®è˘150mg",6226.8,0,45346816,50,69,388,14
123656,150,40153,51,1190032S1021,,2025/04/01,,150,40153,51,1190032S1021,,2025/04/01,,"¥¿ﬁ◊Œﬁ›ì‡ïûât2.1%",2744,0,45346816,50,69,389,14
123656,150,40154,51,6179003M1021,,2025/04/01,,150,40154,51,6179003M1021,,2025/04/01,,"≤ªÃﬁ∫≈øﬁ∆≥—ó∞é_âñ∂ÃﬂæŸ100mg",4476.6,0,45346816,50,69,390,14
123656,150,40155,51,6250120X1027,,2025/04/01,,150,40155,51,6250120X1027,,2025/04/01,,"∆Ÿœƒ⁄ŸÀﬁŸ•ÿƒ≈ÀﬁŸ300",12538.6,0,45346816,50,69,391,14
123656,150,40156,51,6250120X2023,,2025/04/01,,150,40156,51,6250120X2023,,2025/04/01,,"∆Ÿœƒ⁄ŸÀﬁŸ•ÿƒ≈ÀﬁŸ600",19805.5,0,45346816,50,69,392,14
123656,150,40157,51,6250052F1023,,2025/04/01,,150,40157,51,6250052F1023,,2025/04/01,,"¥›ºƒ⁄ŸÀﬁŸ ÃœŸé_è˘125mg",7090,0,45346816,50,69,393,14
123656,150,40185,51,1190026F5023,,2025/04/01,,150,40185,51,1190026F5023,,2025/04/01,,"–€∂ﬁ ﬁÿ›ÕﬁºŸé_âñå˚çoì‡ïˆâÛè˘2.5mg",67.2,0,45346816,50,69,394,14
123656,150,40186,51,1190026F6020,,2025/04/01,,150,40186,51,1190026F6020,,2025/04/01,,"–€∂ﬁ ﬁÿ›ÕﬁºŸé_âñå˚çoì‡ïˆâÛè˘5mg",92.5,0,45346816,50,69,395,14
123656,150,40187,51,1190026F7026,,2025/04/01,,150,40187,51,1190026F7026,,2025/04/01,,"–€∂ﬁ ﬁÿ›ÕﬁºŸé_âñå˚çoì‡ïˆâÛè˘10mg",127.9,0,45346816,50,69,396,14
123656,150,40188,51,1190026F8022,,2025/04/01,,150,40188,51,1190026F8022,,2025/04/01,,"–€∂ﬁ ﬁÿ›ÕﬁºŸé_âñå˚çoì‡ïˆâÛè˘15mg",154.8,0,45346816,50,69,397,14
123656,150,40191,51,3399012F1021,,2025/04/01,,150,40191,51,3399012F1021,,2025/04/01,,"± ﬁƒ€›Œﬁ ﬂ∏ﬁœ⁄≤›é_âñè˘20mg",7106.6,0,45346816,50,69,398,14
123656,150,40192,51,3999059M1020,,2025/04/01,,150,40192,51,3999059M1020,,2025/04/01,,"∫∞Ÿé_∂ÃﬂæŸ50mg",12596,0,45346816,50,69,399,14
123656,150,40193,51,2329030F3023,,2025/04/01,,150,40193,51,2329030F3023,,2025/04/01,,"Œﬁ…Ãﬂ◊ªﬁ›ÃœŸé_âñå˚çoì‡ïˆâÛè˘10mg",94.3,0,45346816,50,69,400,14
123656,150,40194,51,2329030F4020,,2025/04/01,,150,40194,51,2329030F4020,,2025/04/01,,"Œﬁ…Ãﬂ◊ªﬁ›ÃœŸé_âñå˚çoì‡ïˆâÛè˘20mg",141,0,45346816,50,69,401,14
123656,150,40284,51,2190028F1030,9d979d95,2025/04/01,,150,40284,51,2190028F1030,9d979d95,2025/04/01,,"ºŸ√ﬁ≈Ã®Ÿè˘20mg:RE",345.4,130,45346816,50,69,402,14
123656,150,40285,51,4291016F1039,,2025/04/01,,150,40285,51,4291016F1039,,2025/04/01,,"¥Ÿ€¡∆Ãﬁè˘25mg",471.7,130,45346816,50,69,403,14
123656,150,40286,51,4291016F2035,,2025/04/01,,150,40286,51,4291016F2035,,2025/04/01,,"¥Ÿ€¡∆Ãﬁè˘100mg",1580.4,130,45346816,50,69,404,14
123656,150,40287,51,4291016F3031,,2025/04/01,,150,40287,51,4291016F3031,,2025/04/01,,"¥Ÿ€¡∆Ãﬁè˘150mg",2492.3,130,45346816,50,69,370,14
123656,150,40288,51,2149048F4021,,2025/04/01,,150,40288,51,2149048F4021,,2025/04/01,,"±ºﬁŸªŸ¿›å˚çoì‡ïˆâÛè˘10mg",18.2,194,45346816,50,69,371,14
123656,150,40289,51,2149048F5028,,2025/04/01,,150,40289,51,2149048F5028,,2025/04/01,,"±ºﬁŸªŸ¿›å˚çoì‡ïˆâÛè˘20mg",27.4,194,45346816,50,69,372,14
123656,150,40290,51,2149048F6024,,2025/04/01,,150,40290,51,2149048F6024,,2025/04/01,,"±ºﬁŸªŸ¿›å˚çoì‡ïˆâÛè˘40mg",40.9,194,45346816,50,69,373,14
123656,150,40294,51,2149048F3076,,2025/04/01,,150,40294,51,2149048F3076,,2025/04/01,,"±ºﬁŸªŸ¿›è˘10mg",18.2,130,45346816,50,69,374,14
123656,150,40295,51,2149048F1073,,2025/04/01,,150,40295,51,2149048F1073,,2025/04/01,,"±ºﬁŸªŸ¿›è˘20mg",27.4,130,45346816,50,69,375,14
123656,150,40296,51,2149048F2070,,2025/04/01,,150,40296,51,2149048F2070,,2025/04/01,,"±ºﬁŸªŸ¿›è˘40mg",40.9,130,45346816,50,69,376,14
123656,150,40300,51,2149045F1037,,2025/04/01,,150,40300,51,2149045F1037,,2025/04/01,,"¥Ãﬂ⁄⁄…›è˘25mg",10.9,130,45346816,50,69,377,14
123656,150,40301,51,2149045F2033,,2025/04/01,,150,40301,51,2149045F2033,,2025/04/01,,"¥Ãﬂ⁄⁄…›è˘50mg",21.2,130,45346816,50,69,378,14
123656,150,40302,51,2149045F3030,,2025/04/01,,150,40302,51,2149045F3030,,2025/04/01,,"¥Ãﬂ⁄⁄…›è˘100mg",41.4,130,45346816,50,69,379,14
123656,150,40312,51,3929007F1037,,2025/04/01,,150,40312,51,3929007F1037,,2025/04/01,,"ê|é_àüâîè˘25mg",88.6,130,45346816,50,69,380,14
123656,150,40313,51,3929007F2033,,2025/04/01,,150,40313,51,3929007F2033,,2025/04/01,,"ê|é_àüâîè˘50mg",137.7,130,45346816,50,69,381,14
123656,150,40314,51,5200017F1033,,2025/04/01,,150,40314,51,5200017F1033,,2025/04/01,,"â¡ñ°ÁñÍ°éU¥∑Ωè˘",7.6,0,45346816,50,69,382,14
123656,150,40321,51,4291033F2020,,2025/04/01,,150,40321,51,4291033F2020,,2025/04/01,,"±Àﬁ◊√€›ê|é_¥Ω√Ÿè˘500mg",7287.3,0,45346816,50,69,383,14
123656,150,40337,51,2189101F1038,,2025/04/01,,150,40337,51,2189101F1038,,2025/04/01,,"¥æﬁ¡–Ãﬁ•±ƒŸ ﬁΩ¿¡›10mgîzçáè˘",57.8,130,45346816,50,69,384,14
123656,150,40338,51,2189101F2034,,2025/04/01,,150,40338,51,2189101F2034,,2025/04/01,,"¥æﬁ¡–Ãﬁ•±ƒŸ ﬁΩ¿¡›20mgîzçáè˘",56.9,130,45346816,50,69,385,14
123656,150,40339,51,2473001F1036,,2025/04/01,,150,40339,51,2473001F1036,,2025/04/01,,"¥Ωƒ◊ºﬁµ∞Ÿè˘0.5mg",20.8,130,45346816,50,69,386,14
123656,150,40340,51,3999016F2029,,2025/04/01,,150,40340,51,3999016F2029,,2025/04/01,,"“ƒƒ⁄∑ª∞ƒè˘1mg",32,194,45346816,50,69,387,14
123656,150,40344,51,6250053F1028,,2025/04/01,,150,40344,51,6250053F1028,,2025/04/01,,"⁄≈∂ ﬂÀﬁŸ≈ƒÿ≥—è˘300mg",94814.2,0,45346816,50,69,388,14
123656,150,40350,51,3133001B1223,,2025/04/01,,150,40350,51,3133001B1223,,2025/04/01,," ﬂ›√¡›éU20%",9.5,130,45346816,50,69,389,14
123656,150,40361,51,2590008N1233,8cc30000,2025/04/01,,150,40361,51,2590008N1233,8cc30000,2025/04/01,,"¿—Ω€º›âñé_âñ∂ÃﬂæŸ0.1mg",6.3,194,45346816,50,69,390,14
123656,150,40362,51,2590008N2230,8cc40000,2025/04/01,,150,40362,51,2590008N2230,8cc40000,2025/04/01,,"¿—Ω€º›âñé_âñ∂ÃﬂæŸ0.2mg",15,194,45346816,50,69,391,14
123656,150,40389,51,4291080F1029,,2025/04/01,,150,40389,51,4291080F1029,,2025/04/01,,"Ã¡ ﬁ¡∆Ãﬁè˘4mg",10252.5,0,45346816,50,69,392,14
123656,150,40390,51,3999060M1022,00000000,2025/04/01,2025/05/31,150,40390,51,3999060M1022,00000000,2025/04/01,2025/05/31,"ÿƒ⁄º¡∆ÃﬁƒºŸé_âñ∂ÃﬂæŸ50mg",5802.4,0,45346816,50,69,393,14
124168,150,40390,51,3999060M1022,00000000,2025/06/01,,150,40390,51,3999060M1022,00000000,2025/06/01,,"ÿƒ⁄º¡∆ÃﬁƒºŸé_âñ∂ÃﬂæŸ50mg",5584.3,0,45346816,50,69,394,14
123656,150,40391,51,2399016G1020,,2025/04/01,,150,40391,51,2399016G1020,,2025/04/01,,"Ãﬁ√ﬁø∆ƒﬁèôï˙è˘9mg",604.6,0,45346816,50,69,395,14
123656,150,40399,51,2183007G1020,,2025/04/01,,150,40399,51,2183007G1020,,2025/04/01,,"ÕﬂœÃ®Ãﬁ◊∞ƒèôï˙è˘0.2mg",60,0,45346816,50,69,396,14
123656,150,40400,51,2183007G2027,,2025/04/01,,150,40400,51,2183007G2027,,2025/04/01,,"ÕﬂœÃ®Ãﬁ◊∞ƒèôï˙è˘0.4mg",111,0,45346816,50,69,397,14
123656,150,40417,51,3999044F3027,,2025/04/01,,150,40417,51,3999044F3027,,2025/04/01,,"¥Œﬁ∂Ÿæƒè˘4mg",585.2,0,45346816,50,69,398,14
123656,150,40418,51,2190045F1025,,2025/04/01,,150,40418,51,2190045F1025,,2025/04/01,2025/10/31,"√≈ ﬂ…Ÿâñé_âñè˘5mg",234.1,0,45346816,50,69,399,14
123656,150,40419,51,2190045F2021,,2025/04/01,,150,40419,51,2190045F2021,,2025/04/01,2025/10/31,"√≈ ﬂ…Ÿâñé_âñè˘10mg",345.8,0,45346816,50,69,400,14
123656,150,40420,51,2190045F3028,,2025/04/01,,150,40420,51,2190045F3028,,2025/04/01,2025/10/31,"√≈ ﬂ…Ÿâñé_âñè˘20mg",510.9,0,45346816,50,69,401,14
123656,150,40421,51,2190045F4024,,2025/04/01,,150,40421,51,2190045F4024,,2025/04/01,2025/10/31,"√≈ ﬂ…Ÿâñé_âñè˘30mg",641.8,0,45346816,50,69,402,14
123656,150,40424,51,1242008X1066,,2025/04/01,,150,40424,51,1242008X1066,,2025/04/01,,"±ƒ€Àﬂ›ó∞é_âñêÖòaï®",3525.4,0,45346816,50,69,403,14
123656,150,40427,51,6126001F1046,,2025/04/01,,150,40427,51,6126001F1046,,2025/04/01,,"Œﬂÿ–∑º›Bó∞é_âñè˘25ñúíPà ",73.4,0,45346816,50,69,371,14
123656,150,40428,51,6126001F2042,,2025/04/01,,150,40428,51,6126001F2042,,2025/04/01,,"Œﬂÿ–∑º›Bó∞é_âñè˘100ñúíPà ",227.4,0,45346816,50,69,372,14
123656,150,40437,51,4291024M1059,,2025/04/01,,150,40437,51,4291024M1059,,2025/04/01,,"⁄≈ÿƒﬁ–ƒﬁ∂ÃﬂæŸ5mg",3648.2,130,45346816,50,69,373,14
123656,150,40438,51,1169015F2030,00009e0f,2025/04/01,,150,40438,51,1169015F2030,00009e0f,2025/04/01,,"øﬁ∆ª–ƒﬁå˚çoì‡ïˆâÛè˘25mg:TRE",275,130,45346816,50,69,374,14
123656,150,40439,51,1169015F3037,00009e10,2025/04/01,,150,40439,51,1169015F3037,00009e10,2025/04/01,,"øﬁ∆ª–ƒﬁå˚çoì‡ïˆâÛè˘50mg:TRE",414.4,130,45346816,50,69,375,14
123656,150,40440,51,6250021F1028,9f080000,2025/04/01,,150,40440,51,6250021F1028,9f080000,2025/04/01,,"µæŸ¿–ÀﬁŸè˘75mg",107.7,194,45346816,50,69,376,14
123656,150,40444,51,2129011F1043,,2025/04/01,,150,40444,51,2129011F1043,,2025/04/01,,"ÕﬁÃﬂÿºﬁŸâñé_âñè˘50mg",17.9,130,45346816,50,69,377,14
123656,150,40445,51,2129011F2040,,2025/04/01,,150,40445,51,2129011F2040,,2025/04/01,,"ÕﬁÃﬂÿºﬁŸâñé_âñè˘100mg",35.2,130,45346816,50,69,378,14
123656,150,40447,51,3999033F2049,00009bf8,2025/04/01,,150,40447,51,3999033F2049,00009bf8,2025/04/01,,"⁄Œﬁ∂Ÿ∆¡›FFè˘250mg",75.9,130,45346816,50,69,379,14
123656,150,40448,51,3999033S1032,00009e0c,2025/04/01,,150,40448,51,3999033S1032,00009e0c,2025/04/01,,"⁄Œﬁ∂Ÿ∆¡›FFåoå˚ât10%",24.3,130,45346816,50,69,380,14
123656,150,40449,51,3999033S2039,00009e0d,2025/04/01,,150,40449,51,3999033S2039,00009e0d,2025/04/01,,"⁄Œﬁ∂Ÿ∆¡›FFåoå˚ât10%5mL",111.2,130,45346816,50,69,381,14
123656,150,40450,51,3999033S3035,00009e0e,2025/04/01,,150,40450,51,3999033S3035,00009e0e,2025/04/01,,"⁄Œﬁ∂Ÿ∆¡›FFåoå˚ât10%10mL",213.6,130,45346816,50,69,382,14
123656,150,40454,51,4291024M2047,,2025/04/01,,150,40454,51,4291024M2047,,2025/04/01,,"⁄≈ÿƒﬁ–ƒﬁ∂ÃﬂæŸ2.5mg",2996.7,130,45346816,50,69,383,14
123656,150,40511,51,3999062F1022,,2025/04/01,,150,40511,51,3999062F1022,,2025/04/01,,"¿ﬁ∆∫ ﬂ›è˘50mg",2259.2,0,45346816,50,69,384,14
123656,150,40512,51,4291081M1022,,2025/04/01,,150,40512,51,4291081M1022,,2025/04/01,,"¿◊øﬁ ﬂÿÃﬁƒºŸé_âñ∂ÃﬂæŸ0.1mg",3920.7,0,45346816,50,69,385,14
123656,150,40513,51,4291081M2029,,2025/04/01,,150,40513,51,4291081M2029,,2025/04/01,,"¿◊øﬁ ﬂÿÃﬁƒºŸé_âñ∂ÃﬂæŸ0.25mg",9576,0,45346816,50,69,386,14
123656,150,40514,51,4291081M3025,,2025/04/01,,150,40514,51,4291081M3025,,2025/04/01,,"¿◊øﬁ ﬂÿÃﬁƒºŸé_âñ∂ÃﬂæŸ1mg",21547.1,0,45346816,50,69,387,14
123656,150,40515,51,3999061M1027,,2025/04/01,,150,40515,51,3999061M1027,,2025/04/01,,"€≈ÃßŸ∆Ãﬁ∂ÃﬂæŸ50mg",91796.4,0,45346816,50,69,388,14
123656,150,40516,51,3999061M2023,,2025/04/01,,150,40516,51,3999061M2023,,2025/04/01,,"€≈ÃßŸ∆Ãﬁ∂ÃﬂæŸ75mg",136544,0,45346816,50,69,389,14
123656,150,40517,51,4291035D1022,,2025/04/01,,150,40517,51,4291035D1022,,2025/04/01,,"º€ÿ—ΩË˜ó±0.2%",3010.2,0,45346816,50,69,390,14
123656,150,40525,51,4291082F1028,,2025/04/01,,150,40525,51,4291082F1028,,2025/04/01,,"∂Àﬂ ﬁæŸ¡Ãﬁè˘160mg",11116.2,0,45346816,50,69,391,14
123656,150,40526,51,4291082F2024,,2025/04/01,,150,40526,51,4291082F2024,,2025/04/01,,"∂Àﬂ ﬁæŸ¡Ãﬁè˘200mg",13493.2,0,45346816,50,69,392,14
123656,150,40527,51,3969022F2025,00000000,2025/04/01,2025/07/31,150,40527,51,3969022F2025,00000000,2025/04/01,2025/07/31,"∂≈∏ﬁÿÃ€ºﬁ›êÖòaï®å˚çoì‡ïˆâÛè˘100mg",152.6,0,45346816,50,69,393,14
124680,150,40527,51,3969022F2025,00000000,2025/08/01,,150,40527,51,3969022F2025,00000000,2025/08/01,,"∂≈∏ﬁÿÃ€ºﬁ›êÖòaï®å˚çoì‡ïˆâÛè˘100mg",139.3,0,45346816,50,69,394,14
123656,150,40528,51,2190041F4026,,2025/04/01,,150,40528,51,2190041F4026,,2025/04/01,,"ª∏ÀﬁƒÿŸ ﬁŸªŸ¿›≈ƒÿ≥—êÖòaï®è¨éôópè˘12.5mg",21.4,0,45346816,50,69,395,14
123656,150,40529,51,2190041F5022,,2025/04/01,,150,40529,51,2190041F5022,,2025/04/01,,"ª∏ÀﬁƒÿŸ ﬁŸªŸ¿›≈ƒÿ≥—êÖòaï®è¨éôópè˘31.25mg",43.2,0,45346816,50,69,396,14
123656,150,40530,51,3999043F3022,,2025/04/01,,150,40530,51,3999043F3022,,2025/04/01,," ﬁÿº¡∆Ãﬁè˘1mg",1356.8,0,45346816,50,69,397,14
123656,150,40531,51,1190031M2024,,2025/04/01,,150,40531,51,1190031M2024,,2025/04/01,," ﬁŸÕﬁ≈ºﬁ›ƒºŸé_âñ∂ÃﬂæŸ20mg",1537.5,0,45346816,50,69,398,14
123656,150,40532,51,3999063F1027,,2025/04/01,,150,40532,51,3999063F1027,,2025/04/01,,"ÕﬁŸ”ΩºﬁŸ“ºŸé_âñè˘200mg",30525.9,0,45346816,50,69,399,14
123656,150,40553,51,1169100F2024,,2025/04/01,,150,40553,51,1169100F2024,,2025/04/01,,"⁄Œﬁƒﬁ ﬂ•Õﬁ›æ◊ºﬁƒﬁâñé_âñîzçáè˘L50",11.6,0,45346816,50,69,400,14
123656,150,40585,51,3929007D1036,,2025/04/01,,150,40585,51,3929007D1036,,2025/04/01,,"ê|é_àüâîË˜ó±5%",188.8,130,45346816,50,69,401,14
123656,150,40591,51,1139017F1026,,2025/04/01,,150,40591,51,1139017F1026,,2025/04/01,,"Ãﬁÿ∞ ﬁ◊æ¿—è˘25mg",373.3,0,45346816,50,69,402,14
123656,150,40592,51,1139017F2022,,2025/04/01,,150,40592,51,1139017F2022,,2025/04/01,,"Ãﬁÿ∞ ﬁ◊æ¿—è˘50mg",609.3,0,45346816,50,69,403,14
123656,150,40593,51,3229008F1025,,2025/04/01,,150,40593,51,3229008F1025,,2025/04/01,,"ÀΩ¡ºﬁ›àüâîêÖòaï®è˘50mg",232.9,0,45346816,50,69,371,14
123656,150,40594,51,4291085F1021,,2025/04/01,,150,40594,51,4291085F1021,,2025/04/01,,"∏ﬁœ€›¡∆ÃﬁêÖòaï®è˘50mg",4382.3,0,45346816,50,69,372,14
123656,150,40595,51,3999064M1020,,2025/04/01,,150,40595,51,3999064M1020,,2025/04/01,,"≤Ãﬂ¿∫ ﬂ›âñé_âñêÖòaï®∂ÃﬂæŸ200mg",74271,0,45346816,50,69,373,14
123656,150,40596,51,6250055F1027,,2025/04/01,,150,40596,51,6250055F1027,,2025/04/01,,"œÿ ﬁÀﬁŸè˘200mg",37536.2,0,45346816,50,69,374,14
123656,150,40597,51,4291083F1022,,2025/04/01,,150,40597,51,4291083F1022,,2025/04/01,,"”“€¡∆Ãﬁâñé_âñêÖòaï®è˘100mg",21214,0,45346816,50,69,375,14
123656,150,40598,51,4291083F2029,,2025/04/01,,150,40598,51,4291083F2029,,2025/04/01,,"”“€¡∆Ãﬁâñé_âñêÖòaï®è˘150mg",31821,0,45346816,50,69,376,14
123656,150,40599,51,4291083F3025,,2025/04/01,,150,40599,51,4291083F3025,,2025/04/01,,"”“€¡∆Ãﬁâñé_âñêÖòaï®è˘200mg",42428,0,45346816,50,69,377,14
123656,150,40600,51,4291084F1027,,2025/04/01,,150,40600,51,4291084F1027,,2025/04/01,,"ÀﬂŸƒÃﬁŸ¡∆Ãﬁè˘50mg",10201,0,45346816,50,69,378,14
123656,150,40601,51,4291084F2023,,2025/04/01,,150,40601,51,4291084F2023,,2025/04/01,,"ÀﬂŸƒÃﬁŸ¡∆Ãﬁè˘100mg",19465.8,0,45346816,50,69,379,14
123656,150,40602,51,6250054F1022,,2025/04/01,,150,40602,51,6250054F1022,,2025/04/01,,"ÃßÀﬁÀﬂ◊ÀﬁŸè˘200mg",39862.5,0,45346816,50,69,380,14
123656,150,40611,51,3259121T1021,,2025/04/01,,150,40611,51,3259121T1021,,2025/04/01,,"åoí∞ê¨ï™âhó{ç‹(12)îºå≈å`",1.44,0,45346816,50,69,381,14
123656,150,40612,51,1900001G1020,,2025/04/01,,150,40612,51,1900001G1020,,2025/04/01,,"±æ…≤◊–›é_èôï˙èôï˙è˘500mg",2886.2,0,45346816,50,69,382,14
123656,150,40613,51,1190033F1028,,2025/04/01,,150,40613,51,1190033F1028,,2025/04/01,,"¿ﬁÿƒﬁ⁄∑ª›ƒâñé_âñè˘25mg",57.3,0,45346816,50,69,383,14
123656,150,40614,51,1190033F2024,,2025/04/01,,150,40614,51,1190033F2024,,2025/04/01,,"¿ﬁÿƒﬁ⁄∑ª›ƒâñé_âñè˘50mg",90.8,0,45346816,50,69,384,14
123656,150,40615,51,3999065M1025,,2025/04/01,,150,40615,51,3999065M1025,,2025/04/01,,"Œﬁ∏€ΩŒﬂÿ›∂ÃﬂæŸ7.9mg",778.6,0,45346816,50,69,385,14
123656,150,40616,51,4291034S1027,,2025/04/01,,150,40616,51,4291034S1027,,2025/04/01,,"Ÿ∑øÿ¡∆Ãﬁÿ›é_âñè¨éôópì‡ïûât0.5%",12209,0,45346816,50,69,386,14
123656,150,40617,51,4291049M4023,,2025/04/01,,150,40617,51,4291049M4023,,2025/04/01,,"≤∑ªøﬁ–Ãﬁ∏¥›é_¥Ω√Ÿ∂ÃﬂæŸ0.5mg",24023.7,0,45346816,50,69,387,14
123656,150,40618,51,2190105F1029,,2025/04/01,,150,40618,51,2190105F1029,,2025/04/01,,"œº√›¿›•¿¿ﬁ◊Ã®Ÿîzçáè˘",13334.9,0,45346816,50,69,388,14
123656,150,40619,51,4291046X1027,,2025/04/01,,150,40619,51,4291046X1027,,2025/04/01,,"¿ﬁÃﬁ◊Ã™∆Ãﬁ“ºŸé_âñè¨éôópï™éU10mg",1225.9,0,45346816,50,69,389,14
123656,150,40620,51,4291047R1022,,2025/04/01,,150,40620,51,4291047R1022,,2025/04/01,,"ƒ◊“¡∆Ãﬁ ºﬁ“¡ŸΩŸŒ∑ºƒﬁïtâ¡ï®è¨éôópƒﬁ◊≤º€ØÃﬂ4.7mg",99852,0,45346816,50,69,390,14
123656,150,40621,51,2190046B1028,,2025/04/01,,150,40621,51,2190046B1028,,2025/04/01,," ﬂ¡€œ∞øŸÀﬁ√∏Ω∂Ÿº≥—éUï™ïÔéU8.4g",949.5,0,45346816,50,69,391,14
123656,150,40622,51,4291088M1024,,2025/04/01,,150,40622,51,4291088M1024,,2025/04/01,,"ÃŸ∑›¡∆Ãﬁ∂ÃﬂæŸ1mg",6167.3,0,45346816,50,69,392,14
123656,150,40623,51,4291088M2020,,2025/04/01,,150,40623,51,4291088M2020,,2025/04/01,,"ÃŸ∑›¡∆Ãﬁ∂ÃﬂæŸ5mg",28640.3,0,45346816,50,69,393,14
123656,150,40624,51,6179003M2028,,2025/04/01,,150,40624,51,6179003M2028,,2025/04/01,,"≤ªÃﬁ∫≈øﬁ∆≥—ó∞é_âñ∂ÃﬂæŸ40mg",2007.8,0,45346816,50,69,394,14
123656,150,40625,51,4291087F1020,,2025/04/01,,150,40625,51,4291087F1020,,2025/04/01,,"¿ΩŸ∏ﬁ◊¡∆Ãﬁ∫ ∏é_âñè˘35mg",15378.7,0,45346816,50,69,395,14
123656,150,40626,51,1290002F1028,,2025/04/01,,150,40626,51,1290002F1028,,2025/04/01,,"±–Ãß›Ãﬂÿºﬁ›ÿ›é_âñè˘10mg",3848.7,0,45346816,50,69,396,14
123656,150,40627,51,4291086M1025,,2025/04/01,,150,40627,51,4291086M1025,,2025/04/01,,"⁄Œﬂƒ⁄∏¡∆Ãﬁ∂ÃﬂæŸ40mg",3468.3,0,45346816,50,69,397,14
123656,150,40628,51,2482013F1020,,2025/04/01,,150,40628,51,2482013F1020,,2025/04/01,,"¥Ω√ƒ€∞ŸêÖòaï®•ƒﬁ€ΩÀﬂ⁄…›îzçáè˘",180.6,0,45346816,50,69,398,14
123656,150,40643,51,3969011F1110,,2025/04/01,,150,40643,51,3969011F1110,,2025/04/01,,"ÀﬁŸ¿ﬁ∏ﬁÿÃﬂ¡›è˘50mg",18.4,130,45346816,50,69,399,14
123656,150,40645,51,3339003F3043,,2025/04/01,,150,40645,51,3339003F3043,,2025/04/01,,"ÿ ﬁ∞€∑ª ﬁ›å˚çoì‡ïˆâÛè˘10mg",161.3,130,45346816,50,69,400,14
